id,failure
31380,0.2048014350341538
31381,0.1996749029039169
31382,0.16674182683262
31383,0.206483906052231
31384,0.200569414686727
31385,0.1925500110789161
31386,1.0
31387,0.2225200359249406
31388,0.283498546071663
31389,0.2016404205237796
31390,0.30501911818159644
31391,0.2157301411032117
31392,0.1976480369492184
31393,0.2788358031747274
31394,0.0
31395,0.2213496419761237
31396,0.27354424561211926
31397,0.2076482476867753
31398,0.27418700000147833
31399,0.2010219789397341
31400,0.2173349966653488
31401,0.304788183552486
31402,0.213079887681157
31403,0.1981275958748234
31404,0.1652878060901632
31405,1.0
31406,0.2716322846691949
31407,0.26591008720245135
31408,0.15926902988670702
31409,0.191629928392489
31410,0.2222423102924199
31411,0.27648616182979036
31412,0.15562808086427873
31413,0.2152203805162376
31414,0.1992486170989086
31415,0.2053019827854216
31416,0.31153961390546514
31417,0.25130819686104605
31418,0.2571822085866558
31419,0.14801326993385513
31420,0.2830819308349031
31421,0.2245323388723041
31422,0.14718582425520874
31423,0.28511348622791033
31424,0.2141730726365477
31425,0.2020383048482596
31426,0.15739896508025925
31427,0.2272876904116999
31428,0.2850373870390362
31429,0.14971514603406472
31430,0.16331392203155676
31431,0.2059869782999177
31432,0.2001258714372828
31433,0.202348911554716
31434,0.1998812980719216
31435,0.2239839019758782
31436,0.3118421131588682
31437,0.2112994253321591
31438,0.2276766048376041
31439,0.1886895769788821
31440,0.30534016656870755
31441,0.2093093105773485
31442,0.2010311938986826
31443,0.154986881578371
31444,0.1920027187280641
31445,0.2096652817327857
31446,0.27712027294980823
31447,0.2117530206904629
31448,0.25961151988824244
31449,0.2223256725386489
31450,0.1663911308795257
31451,0.2152446125348304
31452,0.2016007894904616
31453,0.27349220146876607
31454,0.2271127929394782
31455,0.2070287904972474
31456,0.28099878852776283
31457,0.15562287013543838
31458,0.2045465802535371
31459,0.2161968213139929
31460,0.2176589579881969
31461,0.2162181239395774
31462,0.14387508853820344
31463,0.15221111723589636
31464,0.16192507654173185
31465,0.29655715991096504
31466,0.15251596009408377
31467,0.204435665978706
31468,0.1536885681520741
31469,1.0
31470,0.16726952303459927
31471,0.16224585236938008
31472,0.2105600927718187
31473,0.1681459943912029
31474,0.1497272126962447
31475,0.1980530044095571
31476,0.30668178102246524
31477,0.2821139526694299
31478,0.1603334305948851
31479,0.2035984196166738
31480,0.1527968581738517
31481,0.2132322497602165
31482,0.15839474430764836
31483,0.2554218896552783
31484,0.15732131202858518
31485,0.2091820285019238
31486,0.2086351715154693
31487,0.1680736320281367
31488,0.0
31489,0.224697226856642
31490,0.2792031465545059
31491,0.1908688928843301
31492,0.25323319827091983
31493,1.0
31494,1.0
31495,0.2248602645732851
31496,0.0
31497,0.15123565722891466
31498,1.0
31499,0.29650737153978823
31500,0.2065103676793428
31501,0.29905029209279543
31502,0.2226576642394594
31503,0.28358562930717846
31504,0.2135238680467686
31505,0.2845725684369432
31506,0.15490502369422776
31507,0.1882021052521104
31508,0.2184901601181475
31509,1.0
31510,0.16115714921251945
31511,0.15631420106669247
31512,0.3009004258526036
31513,0.1990287570234551
31514,0.2673949678636918
31515,0.1893545506619571
31516,0.1578028029426656
31517,0.2974908469334129
31518,0.2002878528556623
31519,0.2231544371965124
31520,0.15204680817626628
31521,0.25159044482626564
31522,0.2004318886994112
31523,0.2174677374097459
31524,0.224315938557727
31525,0.1541169889354062
31526,0.16533211755214133
31527,1.0
31528,0.25584030858438056
31529,0.2522928857114697
31530,0.302358827544303
31531,0.2086296004480455
31532,1.0
31533,0.1479419156392148
31534,0.15337854493735598
31535,0.15904027202384008
31536,0.196602067891785
31537,1.0
31538,0.2089253849578392
31539,0.2859073735961582
31540,0.214854465655878
31541,0.1539118246622491
31542,0.28170116069896145
31543,0.25629184956948686
31544,0.2629758555217538
31545,0.0
31546,0.28195913544192175
31547,0.16366752708321808
31548,0.16842022852115612
31549,0.162784010188891
31550,0.15589680683119145
31551,0.1494908761924655
31552,0.160811110200384
31553,0.2661266838253721
31554,0.0
31555,0.1889171643354954
31556,0.2138616572353206
31557,0.3120098441402925
31558,0.2729497232410021
31559,0.196565206616891
31560,0.1659667538430621
31561,0.1991134739582133
31562,0.225077635775187
31563,0.2104180199837631
31564,0.2934044307994795
31565,0.2211840436432599
31566,0.225296608214205
31567,1.0
31568,0.0
31569,0.14859824991733026
31570,1.0
31571,1.0
31572,0.15699979349083568
31573,0.26608886822494804
31574,0.0
31575,0.2120681551023267
31576,0.1935838349586167
31577,0.2056102695469773
31578,0.2139947032419838
31579,0.2076978923950234
31580,0.14377130861719814
31581,0.2128538762851018
31582,0.1920257809127433
31583,0.2030295855908676
31584,0.15105301291342654
31585,0.2111715446749021
31586,0.15093749980858734
31587,0.16056716071056895
31588,0.2021266114180858
31589,0.28679207765093534
31590,0.1882623372307173
31591,0.2541271447876323
31592,0.2961244106017048
31593,0.209935350987152
31594,0.2170311686974801
31595,0.14345376743697913
31596,0.2730264410685951
31597,0.1988876829736323
31598,0.15387263622906938
31599,0.14998129037369154
31600,1.0
31601,0.206680381415499
31602,0.1984709361075123
31603,0.3107408153807499
31604,0.268994891257597
31605,1.0
31606,0.2568485730946306
31607,0.2540148272316809
31608,0.1531404672919443
31609,0.25542153451712857
31610,0.15532744203978885
31611,0.2198884453282487
31612,0.1974761000901582
31613,0.2141797140632739
31614,0.15714217256324572
31615,0.15470301381990922
31616,0.206409127364732
31617,0.2036386566213372
31618,0.2536418527830485
31619,0.2271199076468076
31620,0.15440988603540778
31621,0.25704497664210907
31622,0.1654889722910342
31623,0.15414815107956284
31624,1.0
31625,0.2835563287747566
31626,0.2165385973234094
31627,0.2205533638058642
31628,0.1985899609069362
31629,0.26536677730590547
31630,0.199001055474057
31631,0.2095790778689336
31632,0.1945510884538807
31633,0.15671898916112476
31634,0.1969022323896157
31635,0.2176866752150837
31636,0.1904952540063483
31637,0.2107662972865154
31638,0.14858055563065767
31639,0.15313799583953236
31640,0.28377538291642995
31641,0.1599725510860618
31642,0.1969130244350504
31643,0.189960128197583
31644,0.15399640411498097
31645,0.2111404646496577
31646,0.2080905337274922
31647,0.2122670931102104
31648,1.0
31649,0.2045010058690244
31650,0.15732058573359425
31651,0.16752450349092116
31652,0.2030183578424961
31653,0.200229322691381
31654,0.1552081395659204
31655,0.27698418225987587
31656,0.16260165928662398
31657,0.1970004501461371
31658,0.14347407870911752
31659,0.2832016149410981
31660,0.263601371886237
31661,0.15647056808773863
31662,0.27857563581896855
31663,0.2211674528925917
31664,1.0
31665,0.2232470744974888
31666,0.2519177915600862
31667,0.2160947461717452
31668,0.2122245463054686
31669,0.2035843830560434
31670,0.27273701823973584
31671,0.2271270853145513
31672,0.2009591793272731
31673,0.2278376239670236
31674,0.0
31675,0.2543212687108167
31676,0.295777892148443
31677,0.15657540324607358
31678,0.2045236980112187
31679,0.2618729642272028
31680,0.16742524433032746
31681,1.0
31682,0.3006030650354554
31683,0.2070767168513665
31684,0.2199993314358505
31685,0.0
31686,0.16590254979210994
31687,0.16494515184397085
31688,0.14799386235416634
31689,0.16148971772853968
31690,0.2272466842354702
31691,0.15611713014594644
31692,0.1927604568980429
31693,0.147525113500635
31694,0.3018641893597152
31695,0.31210132551038705
31696,0.1538118969013125
31697,0.2078450673536172
31698,0.16497663742109603
31699,0.26615333907241434
31700,0.28537966327572034
31701,0.1553117571974583
31702,0.2086000892749911
31703,0.212334108023563
31704,0.15635254156253642
31705,0.16764974053002973
31706,0.1912685465737645
31707,0.15913507480228262
31708,0.28312162185980533
31709,0.2975008897120312
31710,0.26132306638071084
31711,0.2727293724058606
31712,0.15701895890494577
31713,0.264192586429944
31714,0.1632195717880456
31715,0.2048227970452348
31716,0.2143430853276248
31717,0.2055111394082088
31718,0.208681650266545
31719,0.25512825707396347
31720,0.2840373873168227
31721,0.3085830477210842
31722,0.16732304388116162
31723,0.26117226530895676
31724,0.1618029859993905
31725,0.15433726606185522
31726,0.25467354647472357
31727,0.2073616376678189
31728,1.0
31729,0.2600664410410705
31730,0.1970752108473108
31731,0.15022843405100766
31732,0.3115727454249626
31733,0.31140108416857387
31734,0.3080857287923218
31735,0.14724828929166542
31736,0.274440318215485
31737,0.2511006496168123
31738,0.189164631068472
31739,0.1994518918033727
31740,0.15984832353839812
31741,0.2097946099356372
31742,0.14682944786875957
31743,0.15477890931295876
31744,0.0
31745,0.15317259214863896
31746,0.28746382695222955
31747,0.0
31748,0.2271055929336809
31749,0.2219363571064508
31750,0.28003535342249736
31751,0.1886498959837824
31752,0.28135425148846344
31753,0.2041375005858357
31754,0.2017145342666624
31755,0.1665732855621636
31756,0.2113918815041141
31757,1.0
31758,0.2091952184786153
31759,0.0
31760,0.16657011566349506
31761,0.2006149151426387
31762,0.2095646210685845
31763,0.2271439174940948
31764,0.16416019202311288
31765,0.1942488888863545
31766,0.15471513421995556
31767,0.2026833119413593
31768,0.15934400417976596
31769,0.15804296907143905
31770,0.14929989369994504
31771,0.1880916162793093
31772,0.25690874579999873
31773,0.2671426471192529
31774,0.15051511921530616
31775,0.31133977052341266
31776,0.2767905320260016
31777,0.1911916812609149
31778,0.14438528474978926
31779,0.2269165065457197
31780,1.0
31781,0.25510813584124553
31782,0.2098168743266442
31783,0.14761873627876712
31784,0.2172583804822559
31785,0.15563100429323704
31786,1.0
31787,0.1531138908295639
31788,0.0
31789,0.0
31790,0.26577301055748775
31791,0.16806283027213367
31792,0.3056672468473468
31793,0.15486665117761816
31794,0.2266214989160765
31795,0.15907633457351966
31796,0.16715712245257466
31797,0.1959260352588837
31798,0.2759716958862538
31799,0.2962953323115005
31800,0.2236645782693564
31801,0.2635981712070936
31802,0.216653222831481
31803,0.14652860685696756
31804,0.16107073865505234
31805,0.16377767856220005
31806,0.1951332235050101
31807,0.15347781277067954
31808,0.31098069446858184
31809,0.1566224702420716
31810,0.2066018101478714
31811,0.2076507285645266
31812,0.2547461184767903
31813,0.2003210352439252
31814,0.2072266927241187
31815,0.30990689562474777
31816,0.2766655297450403
31817,0.0
31818,0.156070458580841
31819,0.2080149916693784
31820,0.1970585965351663
31821,0.2009733100504993
31822,0.204543323819179
31823,0.15955998605742527
31824,0.2026573323591681
31825,0.0
31826,0.2819431369495546
31827,0.2651556215492379
31828,0.15162886726287544
31829,1.0
31830,0.2056376216326126
31831,0.1905789071572577
31832,0.2065545434434532
31833,0.16656653368891916
31834,0.1897904312881759
31835,0.16168841172219126
31836,0.27887411449758215
31837,0.1635150733858475
31838,0.15422902769702115
31839,0.2014889183364905
31840,0.1567134063837586
31841,0.2785675220159301
31842,0.1996571415097273
31843,0.2812491068305792
31844,0.14976009479734378
31845,0.1595160207413165
31846,1.0
31847,0.1891915688277454
31848,0.14710168582801333
31849,0.1926429833227885
31850,0.15219251464559086
31851,0.2202295934644682
31852,0.2115015138931951
31853,0.2713706351120873
31854,1.0
31855,0.2051437894676472
31856,0.1938331012188343
31857,0.29824030111633076
31858,0.2244074597533152
31859,0.1487307429180674
31860,0.15151730631367302
31861,0.2829059411757433
31862,0.29960769313376606
31863,0.31069093433196066
31864,0.2272425933577239
31865,0.26199349550935364
31866,0.151925005619962
31867,0.0
31868,0.2850432740129243
31869,0.2559750158349867
31870,0.1877896507300935
31871,0.2557837048589411
31872,0.26122410383452066
31873,0.2565140748318433
31874,0.2122219907865997
31875,0.1978672123435311
31876,0.2240670077711388
31877,0.2162447223241269
31878,0.1500599931107327
31879,1.0
31880,0.2203936695779877
31881,0.2118321117200322
31882,0.15790644300268775
31883,0.1538779739964597
31884,0.2090712431980247
31885,0.2879402139594892
31886,0.296164842625181
31887,0.2213516715052548
31888,0.2572711558608959
31889,0.2100004244023431
31890,0.1959024861274318
31891,0.2579489820557613
31892,0.2247121604408254
31893,0.2214545793133178
31894,0.30716495893088447
31895,0.2109528352615966
31896,0.15496927837590863
31897,0.191118327901082
31898,0.15739475504851053
31899,0.14988759953722633
31900,0.2200441290269887
31901,0.22118023734619
31902,0.2867497357773358
31903,0.2009596720547095
31904,0.15297193068243328
31905,0.0
31906,0.2044607967174969
31907,0.2143667006948234
31908,0.2228633500281329
31909,0.211940061730207
31910,0.2681753071250859
31911,0.2192012457213775
31912,0.279556037356611
31913,0.198418543978173
31914,0.15008697065822732
31915,0.192176853475875
31916,0.16576261232439476
31917,0.1503318362794579
31918,0.2130190212113853
31919,0.28839448391855294
31920,0.2012657867462787
31921,0.192932900719882
31922,0.3110596314456315
31923,0.2163458635650503
31924,0.1537290706681115
31925,0.2670361942862625
31926,0.2587126368605643
31927,0.1537768216012274
31928,0.2896963945654906
31929,0.26056216148565736
31930,0.16734765375920582
31931,0.2226068821817888
31932,0.2246267299550211
31933,0.1480893593417831
31934,0.15185357785665496
31935,0.16645769666066304
31936,0.15912096169764664
31937,0.26246990037968804
31938,0.2121282024269202
31939,0.16317754165732212
31940,0.2192724389096822
31941,0.2704069268336623
31942,0.193468126738404
31943,0.16689854302705945
31944,0.2060346610273803
31945,0.3081361398275982
31946,0.30041408404935327
31947,0.16574093430615272
31948,0.2049708064343161
31949,0.30759671858481774
31950,1.0
31951,0.2157695813597236
31952,0.2011503884734414
31953,0.2084437052699549
31954,0.16612704530097885
31955,0.2065339368934241
31956,1.0
31957,0.14884235512135893
31958,0.25362279638223784
31959,0.25970418486969027
31960,0.16301941764824826
31961,0.28269567166183435
31962,0.15733020336079373
31963,0.25751461965171624
31964,0.14582014635514465
31965,1.0
31966,0.15572301694958754
31967,0.2163851681577221
31968,0.0
31969,0.0
31970,0.16484179823931527
31971,0.1983983078562624
31972,1.0
31973,0.16678430699239044
31974,0.2877311666720618
31975,0.1970915986591342
31976,0.25294660872530933
31977,0.2053901655321635
31978,0.2241733791272191
31979,1.0
31980,0.15304701922069897
31981,0.2036834531973242
31982,0.30630501203702226
31983,0.1964707715623215
31984,0.1654842654632241
31985,0.2075907896928266
31986,0.201651314973219
31987,0.2085227768879343
31988,0.15383858796772643
31989,0.2247757176773447
31990,0.0
31991,0.2059425080556038
31992,0.2725060567251913
31993,0.27941392174986096
31994,0.1974100177239049
31995,0.2035779909164998
31996,0.1942397236127886
31997,0.15586825865074175
31998,0.2278864984843616
31999,0.15291190242203545
32000,0.16119908274779415
32001,0.3003302259480223
32002,0.227271204615558
32003,0.2990371361197706
32004,0.2552443512600343
32005,0.29005252763580197
32006,0.15679233885698352
32007,0.2028152173020932
32008,0.3015275248092026
32009,0.2683148631593912
32010,0.3011354282575514
32011,0.2974768506077323
32012,1.0
32013,0.0
32014,0.191299252375614
32015,0.14578142379704642
32016,0.2229870888073797
32017,0.2081680699986419
32018,0.0
32019,0.2130694046690716
32020,0.15080524886403557
32021,0.15202328067973964
32022,0.15008973287745114
32023,0.25143853126688015
32024,0.15180900562318111
32025,0.30010941672667374
32026,0.2556577966970291
32027,0.227875365730141
32028,0.0
32029,0.301134902983423
32030,0.2082909106886443
32031,0.2194905500581309
32032,0.0
32033,0.1972537326273878
32034,0.2110024694240285
32035,0.2280659122456783
32036,0.2070946988920208
32037,0.14390157798297593
32038,0.29881210148763787
32039,1.0
32040,0.195862655067037
32041,0.16806643510063599
32042,0.1944156309196685
32043,0.1552157644851524
32044,0.2181368548697863
32045,0.1892050046601105
32046,0.2141893196253664
32047,0.2790653260323753
32048,0.2516172074405096
32049,0.2043104138396312
32050,0.2055071437760157
32051,0.3117236815740001
32052,0.16630452916758812
32053,0.31172937310213106
32054,0.2042263547487983
32055,0.2162235667263357
32056,0.25410640226483583
32057,0.1896460172246666
32058,0.2777663153761054
32059,0.14760081399400543
32060,0.2217236974470206
32061,1.0
32062,0.15538029885957824
32063,0.1545335450312915
32064,0.27363819499646436
32065,0.227221515798896
32066,0.2670755195371964
32067,0.2237381730036077
32068,0.1662126188927635
32069,0.1931866720231171
32070,0.1993635326827736
32071,0.191908697035076
32072,0.15643616777545302
32073,0.25484875083952263
32074,0.1897066084741886
32075,0.2155802191183316
32076,0.25206960053821853
32077,0.2257567234476626
32078,0.1663381454338099
32079,0.2556519133840503
32080,0.2091406403874492
32081,0.28630776806527164
32082,0.1641787425644501
32083,0.25565572030144434
32084,0.25684381426912306
32085,0.15556976053892982
32086,0.29819473721463086
32087,0.1994319982186252
32088,0.25329060743866544
32089,0.2859427773353862
32090,0.2004957549327009
32091,0.3087824177447077
32092,0.2561684415031785
32093,0.2115343054210126
32094,0.1936730503987573
32095,0.2184863137046828
32096,0.2207343876278872
32097,0.14950354613002084
32098,0.1937781345721617
32099,0.2112891577031643
32100,0.2200907035391408
32101,0.2525023527184351
32102,0.1899621664274181
32103,0.2083186746389893
32104,0.1913677575675886
32105,0.2077401668364509
32106,0.2715900866370437
32107,0.2063898190235668
32108,0.2538701794450562
32109,0.207295091189869
32110,0.15164754321926024
32111,0.2020467647012206
32112,0.1977638978384195
32113,0.1530054821441367
32114,0.25157763500427816
32115,0.2062654536889475
32116,0.2995685707950664
32117,0.1584522109360739
32118,0.2243979395296941
32119,0.25614215701482484
32120,1.0
32121,0.2810207611840652
32122,0.28381167532469764
32123,1.0
32124,0.28993127211377
32125,0.197844251760349
32126,1.0
32127,0.16266456307511692
32128,0.2045862783487597
32129,0.2057679838794759
32130,0.1673722413718651
32131,0.1985092307805271
32132,0.1941994399151182
32133,0.0
32134,0.16255597327520438
32135,0.15198993160411833
32136,0.15488859616879916
32137,0.1940443355903656
32138,0.2055687239832885
32139,0.16192524706600753
32140,0.30173576702205224
32141,0.2596980486887255
32142,0.1897314885746028
32143,0.2050539035130739
32144,0.15208592762810305
32145,0.1978225443727848
32146,0.1907246506341009
32147,0.2047375545313824
32148,0.223721105675858
32149,0.280029184611617
32150,0.2019351786910457
32151,0.3109146564126775
32152,1.0
32153,0.2004368080405665
32154,0.25301587746162885
32155,0.25712956988246355
32156,0.3048122204222715
32157,0.192410091928587
32158,0.0
32159,0.1909863365850173
32160,0.15992315843582186
32161,0.2103161909457751
32162,0.16743296420406
32163,0.2999897207268409
32164,0.30756385136884234
32165,0.1927904449958728
32166,0.0
32167,0.15958894013292294
32168,0.2187665225141653
32169,0.1953148792938935
32170,0.2106411583282326
32171,0.1883784950303688
32172,0.15922671710617953
32173,0.0
32174,0.1996631146912646
32175,0.2071346373832522
32176,0.0
32177,0.1992085275105682
32178,0.15263828619801328
32179,0.2166477187394884
32180,0.25699463659566996
32181,0.2512118786966878
32182,0.2794607437237559
32183,0.2660396775415612
32184,0.15109342648306262
32185,0.199852973121374
32186,0.2054296707121679
32187,0.16777500610132492
32188,0.1995358719502833
32189,0.1940209178052847
32190,0.1665958848307588
32191,0.3002822871300197
32192,0.0
32193,1.0
32194,0.2274845305359832
32195,0.28115261801376157
32196,0.303962488507845
32197,0.2150161133364978
32198,0.1934124970258182
32199,0.16639579989711856
32200,0.3034253123036107
32201,0.15480936029965905
32202,0.2982342934025671
32203,0.2089418699789099
32204,1.0
32205,0.16099936669487475
32206,0.2124722635302327
32207,0.1887490297605195
32208,0.14735479550941216
32209,0.227870667455975
32210,0.0
32211,0.2004273418224694
32212,0.1588561888505076
32213,0.14519979510118
32214,0.2170276303274235
32215,0.2015151277734001
32216,0.16611496072880905
32217,1.0
32218,0.2121743014734999
32219,0.2724075962864862
32220,0.0
32221,0.15502587796524656
32222,0.2050859198423993
32223,0.1986042145798293
32224,0.2753265755266213
32225,0.2265622112948341
32226,0.2613618655423582
32227,0.1890565895452368
32228,0.27192340201524645
32229,0.16819397214083787
32230,0.1884371274242923
32231,0.2049086134660351
32232,0.28765149670211604
32233,0.2259006045947743
32234,0.2752793682730903
32235,0.2588239263712856
32236,0.2792297720710755
32237,1.0
32238,0.15526997920905786
32239,0.14386308812257156
32240,0.15537171152090332
32241,1.0
32242,1.0
32243,0.1608671886095187
32244,0.15824181590150904
32245,0.1976158935453148
32246,0.1991329748778544
32247,0.2126642115202704
32248,0.0
32249,0.14674726112750983
32250,0.1933848213287567
32251,0.25630918487019255
32252,0.15215956606258363
32253,0.2017704314205555
32254,0.1616484454058996
32255,0.1593583693118693
32256,0.16852446887108113
32257,0.2801856173442665
32258,0.30878689971465645
32259,0.2157694258500428
32260,0.1903043536413348
32261,0.1964095454951921
32262,0.14894783009349227
32263,0.15620525427908827
32264,0.2599372169870363
32265,0.2047245716891731
32266,0.2195416943648407
32267,0.2551588179642787
32268,0.2103602108571244
32269,0.14898096417658077
32270,0.1911744070433722
32271,0.2019366476374083
32272,1.0
32273,1.0
32274,0.0
32275,0.2053829581809211
32276,0.27006335647201835
32277,0.1956704649769801
32278,1.0
32279,0.1645217925490693
32280,0.2995186231306472
32281,0.26972905135835606
32282,0.0
32283,0.14855420359870236
32284,0.1487751239519884
32285,0.1891733700198937
32286,0.2187618154329163
32287,0.16148807334978751
32288,0.2281571553350564
32289,0.1914441974250713
32290,0.200229383313116
32291,0.1891677989201136
32292,0.30005416115279454
32293,0.225877537092233
32294,0.1934172053023061
32295,0.2565880971256787
32296,0.16870833966656448
32297,0.16850921535608968
32298,0.16326093527354602
32299,0.2032778719137001
32300,0.2167729396687949
32301,0.1997196563444186
32302,0.15399832052955187
32303,0.0
32304,1.0
32305,0.30776601794392944
32306,0.26323491072354266
32307,0.15550526615914442
32308,0.1900208542755973
32309,0.16132736967741504
32310,0.1648911972594783
32311,0.1899841746591345
32312,0.190195173584204
32313,0.27091567888580276
32314,0.2005884915092187
32315,0.15394354263153848
32316,0.25432018060502415
32317,0.2129665179991542
32318,0.1678977004499144
32319,0.25174342378393527
32320,0.15346728044899974
32321,0.14730661404336637
32322,0.2038279037114779
32323,0.214266844577748
32324,0.16846064372239472
32325,0.3047841778280385
32326,0.2046926707110311
32327,0.2537342152664288
32328,0.3052233007671594
32329,0.3041274446915142
32330,0.14538220848725328
32331,0.15619243769260885
32332,0.15411671249819742
32333,0.2633147371578595
32334,0.147441126617243
32335,0.0
32336,0.15419777583283675
32337,0.3020832330373599
32338,0.1887071620100791
32339,0.25157074873481994
32340,1.0
32341,0.27499878622880963
32342,0.1968331805097579
32343,0.26999597952606574
32344,0.1679655830663746
32345,0.15113968784304885
32346,0.204605043959509
32347,0.27147985745168685
32348,0.1894303384827171
32349,0.2784317265975388
32350,0.0
32351,0.16799798748563416
32352,0.16549487163340001
32353,0.1991997117519828
32354,0.16667592931643868
32355,0.0
32356,0.2056639553426175
32357,0.1633286818669609
32358,0.31017071082064984
32359,0.2800959566645899
32360,0.2118530904749345
32361,0.16815502300097396
32362,0.29802267767577084
32363,0.2075648567595457
32364,0.30286278105661363
32365,0.2871404646207567
32366,0.14731128974524177
32367,0.26766372463368143
32368,0.27641052451812276
32369,0.16403481174166648
32370,0.1546551452136393
32371,0.1571899378452292
32372,0.15441970435030963
32373,0.2860015621167339
32374,0.16485506803542474
32375,0.15082963911554606
32376,0.15441027681153546
32377,0.26866224362279106
32378,0.2568320338066196
32379,0.16536324019664764
32380,0.1938103191291178
32381,0.15953161692939824
32382,0.2230277031863379
32383,0.2233356270080624
32384,0.2665896992757107
32385,0.15934001688545993
32386,0.14960806136278093
32387,0.3058597415156938
32388,0.14573807912815145
32389,0.217243370424703
32390,0.1881273678913505
32391,0.28955323656366133
32392,0.16747009852179529
32393,0.0
32394,0.2042367481765756
32395,0.14533605494293886
32396,0.258714951908646
32397,0.2100520058206054
32398,0.1457994987370884
32399,0.0
32400,0.1967903841882281
32401,0.2172381286309884
32402,0.2239909856799984
32403,0.2004220498612727
32404,0.0
32405,0.160663265153983
32406,0.16677983116664513
32407,0.2983474115094137
32408,0.16238346052791258
32409,0.2592422682377185
32410,0.2079625449975614
32411,0.2205573639015379
32412,0.2132387895246721
32413,0.2787082704646235
32414,0.1970518126160909
32415,0.1961038906936738
32416,0.16773243024720205
32417,0.15930571211668287
32418,0.28481412045983173
32419,0.31023773370859564
32420,0.1452709367669851
32421,0.2708187201511639
32422,0.2531894076788015
32423,0.2059734172534691
32424,0.31069608752670536
32425,0.2949417029087239
32426,0.16432845378378758
32427,0.14813940629785097
32428,0.2022692017886437
32429,0.1546906835850139
32430,0.1898017032752288
32431,0.29750065914882734
32432,0.2190269436739083
32433,0.3046606349854006
32434,0.2277029311363545
32435,0.2765170642774146
32436,0.2052477634223698
32437,0.1934033646015487
32438,0.2152544497935088
32439,0.15059125692021538
32440,0.1887218017039161
32441,0.2268987941570329
32442,0.2987022922091021
32443,1.0
32444,0.2008828871689128
32445,0.2252315059765006
32446,0.16040066998134672
32447,0.1661574318550688
32448,0.15726879926332796
32449,0.14976310555546488
32450,0.210463217573833
32451,0.2195089354674319
32452,0.0
32453,0.2126220622938916
32454,0.1474639042313044
32455,0.1462052366501021
32456,0.25282206271744223
32457,0.14774775556787037
32458,0.195688124646623
32459,0.1905502018870048
32460,0.0
32461,0.15386245890868602
32462,0.0
32463,0.25569512848581716
32464,0.2103840772917614
32465,0.1964370840027919
32466,0.16616914661265103
32467,0.203965568069925
32468,0.1510384050904418
32469,0.16727534017514326
32470,0.295548255712085
32471,0.15014524319176006
32472,0.14874582315236184
32473,0.16361365633735095
32474,0.0
32475,1.0
32476,0.2133370912693447
32477,0.1977443986164418
32478,0.2976453048523013
32479,0.0
32480,0.1893577525837343
32481,0.1946770896333673
32482,0.2965560413451135
32483,0.2958654694246752
32484,0.1616921590481514
32485,0.2254207568419661
32486,0.15442696085482738
32487,0.1962505585986484
32488,0.16187946126902236
32489,0.2022848610522746
32490,0.1891286926780625
32491,0.188312007450834
32492,0.16237220101698024
32493,0.2671595659156015
32494,0.3043504404745373
32495,0.2654547728783843
32496,0.2216162684332954
32497,0.1562182562563045
32498,0.2049629589455328
32499,0.27244295057374496
32500,0.3071548625707491
32501,1.0
32502,0.16631928632090637
32503,0.15039032972514438
32504,0.1545836582555831
32505,0.14582339057534635
32506,0.1968544936244688
32507,0.0
32508,0.28354422092390374
32509,0.14921341234974053
32510,0.2043636242751385
32511,0.1984481389933841
32512,0.28749292171595714
32513,0.2140244334343868
32514,0.2254959227061854
32515,0.2066974664790343
32516,0.1675541154407941
32517,0.27354034558129575
32518,0.2179244608623335
32519,0.224295673402699
32520,0.1906544817354458
32521,0.2082676343119063
32522,1.0
32523,0.1450605571327279
32524,1.0
32525,0.0
32526,0.0
32527,0.16637012867048157
32528,0.1951811306051752
32529,0.1880000242027688
32530,0.2243104018226203
32531,0.2230349677559913
32532,0.15004589953515038
32533,0.3088809486259495
32534,0.2088184101467762
32535,0.14413904431297714
32536,0.1591871142161421
32537,0.15375361244775668
32538,0.1578644566227306
32539,0.15429343201085438
32540,0.0
32541,0.15437028436127587
32542,0.14401595541039822
32543,0.2073323652731951
32544,0.298616031937167
32545,0.1913535510499518
32546,0.1999332398266283
32547,0.2058857364256691
32548,0.16301746142658036
32549,0.27002633526057557
32550,0.2017637447363234
32551,0.2957229223323892
32552,0.15066866778149007
32553,0.1884653990010212
32554,0.1998712811432565
32555,0.0
32556,0.2702492096083856
32557,1.0
32558,0.28656340504481154
32559,0.2992463377094684
32560,0.198969921917518
32561,0.16236193688315073
32562,0.2691525570751469
32563,0.3121388438656045
32564,0.2528304859824591
32565,0.3113778217706969
32566,0.16697767560551172
32567,0.226441552995919
32568,0.1515252383161391
32569,0.2215087563357974
32570,0.1897116616546129
32571,0.15273299710569582
32572,0.31180138680437786
32573,0.2093015013327064
32574,0.15703697180621548
32575,1.0
32576,0.201140004670478
32577,0.25298740924249696
32578,0.1912773840758368
32579,0.1905656678368244
32580,0.22563743466902
32581,0.0
32582,0.2197666837333559
32583,0.2113746876827137
32584,0.2086750545999661
32585,0.2091769667676299
32586,0.1608039375728671
32587,0.1889968283089972
32588,0.1913393576103904
32589,0.2115713257976776
32590,0.2072469412525442
32591,0.1898587518136843
32592,0.2202110747053495
32593,0.1942455686030021
32594,0.16522566729205052
32595,0.15550988930771248
32596,0.207330120098636
32597,0.0
32598,0.1923135009467534
32599,1.0
