id,failure
31812,0.242
31813,0.215
31814,0.243
31815,1.0
31816,0.25
31817,0.174
31818,0.182
31819,0.242
31820,0.241
31821,0.206
31822,0.242
31823,0.208
31824,0.254
31825,0.0
31826,0.245
31827,0.217
31828,0.179
31829,1.0
31830,0.217
31831,0.182
31832,0.216
31833,0.209
31834,0.212
31835,0.203
31836,0.256
31837,0.18
31838,0.174
31839,0.209
31840,0.206
31841,0.252
31842,0.21
31843,0.263
31844,0.182
31845,0.175
31846,1.0
31847,0.178
31848,0.174
31849,0.183
31850,0.181
31851,0.218
31852,0.217
31853,0.219
31854,1.0
31855,0.215
31856,0.218
31857,0.256
31858,0.248
31859,0.175
31860,0.182
31861,0.263
31862,0.246
31863,0.266
31864,0.248
31865,0.213
31866,0.173
31867,0.0
31868,0.244
31869,0.256
31870,0.213
31871,0.246
31872,0.251
31873,0.248
31874,0.215
31875,0.204
31876,0.211
31877,0.21
31878,0.173
31879,1.0
31880,0.212
31881,0.21
31882,0.182
31883,0.179
31884,0.243
31885,0.248
31886,0.256
31887,0.219
31888,0.246
31889,0.218
31890,0.213
31891,0.241
31892,0.216
31893,0.242
31894,0.265
31895,0.218
31896,0.204
31897,0.216
31898,0.204
31899,0.176
31900,0.217
31901,0.214
31902,0.246
31903,0.207
31904,0.174
31905,0.0
31906,0.21
31907,0.211
31908,0.248
31909,0.244
31910,0.254
31911,0.212
31912,0.244
31913,0.219
31914,0.179
31915,0.183
31916,0.209
31917,0.181
31918,0.241
31919,1.0
31920,0.207
31921,0.205
31922,0.262
31923,0.207
31924,0.18
31925,0.248
31926,0.25
31927,0.183
31928,0.258
31929,0.25
31930,0.173
31931,0.219
31932,0.211
31933,0.178
31934,0.176
31935,0.18
31936,0.179
31937,0.253
31938,0.21
31939,0.177
31940,0.242
31941,0.244
31942,0.206
31943,0.205
31944,0.212
31945,0.262
31946,0.258
31947,0.207
31948,0.218
31949,1.0
31950,0.256
31951,0.214
31952,0.213
31953,0.218
31954,0.213
31955,0.209
31956,1.0
31957,0.179
31958,0.245
31959,0.218
31960,0.206
31961,0.257
31962,0.181
31963,0.256
31964,0.175
31965,1.0
31966,0.181
31967,0.212
31968,0.0
31969,0.173
31970,0.179
31971,0.21
31972,0.264
31973,0.204
31974,0.257
31975,0.206
31976,0.246
31977,0.21
31978,0.242
31979,0.265
31980,0.179
31981,0.211
31982,1.0
31983,0.182
31984,0.21
31985,0.215
31986,0.205
31987,0.181
31988,0.179
31989,0.247
31990,0.171
31991,0.209
31992,0.254
31993,0.249
31994,0.18
31995,0.215
31996,0.18
31997,0.172
31998,0.207
31999,0.178
32000,0.18
32001,0.259
32002,0.209
32003,0.248
32004,0.244
32005,0.242
32006,0.178
32007,0.209
32008,0.259
32009,0.215
32010,0.247
32011,0.249
32012,0.258
32013,0.0
32014,0.206
32015,0.0
32016,0.217
32017,0.213
32018,0.0
32019,0.212
32020,0.173
32021,0.178
32022,0.173
32023,0.209
32024,0.0
32025,0.261
32026,0.213
32027,0.243
32028,0.0
32029,0.255
32030,0.209
32031,0.209
32032,0.171
32033,0.207
32034,0.213
32035,0.215
32036,0.215
32037,0.0
32038,0.244
32039,1.0
32040,0.18
32041,0.178
32042,0.177
32043,0.176
32044,0.218
32045,0.179
32046,0.206
32047,0.253
32048,0.214
32049,0.205
32050,0.209
32051,0.258
32052,0.178
32053,1.0
32054,0.21
32055,0.206
32056,0.216
32057,0.181
32058,0.248
32059,0.173
32060,0.21
32061,1.0
32062,0.177
32063,0.176
32064,0.245
32065,0.217
32066,0.216
32067,0.212
32068,0.204
32069,0.181
32070,0.209
32071,0.179
32072,0.18
32073,0.213
32074,0.177
32075,0.212
32076,0.214
32077,0.217
32078,0.181
32079,0.219
32080,0.213
32081,0.248
32082,0.176
32083,0.218
32084,0.214
32085,0.0
32086,0.249
32087,0.207
32088,0.243
32089,0.258
32090,0.182
32091,0.244
32092,0.213
32093,0.208
32094,0.18
32095,0.212
32096,0.211
32097,0.172
32098,0.204
32099,0.208
32100,0.209
32101,0.214
32102,0.179
32103,0.218
32104,0.177
32105,0.208
32106,0.242
32107,0.211
32108,0.245
32109,0.21
32110,0.171
32111,0.245
32112,0.203
32113,0.175
32114,0.216
32115,0.204
32116,0.25
32117,0.174
32118,0.211
32119,0.217
32120,1.0
32121,0.252
32122,0.249
32123,1.0
32124,0.251
32125,0.182
32126,0.256
32127,0.175
32128,0.207
32129,0.205
32130,0.204
32131,0.209
32132,0.181
32133,0.172
32134,0.174
32135,0.178
32136,0.177
32137,0.182
32138,0.207
32139,0.173
32140,0.244
32141,0.217
32142,0.208
32143,0.212
32144,0.178
32145,0.209
32146,0.181
32147,0.206
32148,0.21
32149,0.248
32150,0.205
32151,0.264
32152,0.257
32153,0.181
32154,0.213
32155,0.218
32156,0.25
32157,0.206
32158,0.0
32159,0.203
32160,0.178
32161,0.212
32162,0.179
32163,0.244
32164,0.258
32165,0.209
32166,0.0
32167,0.174
32168,0.211
32169,0.182
32170,0.208
32171,0.181
32172,0.176
32173,0.0
32174,0.204
32175,0.203
32176,0.0
32177,0.205
32178,0.175
32179,0.213
32180,0.245
32181,0.209
32182,0.255
32183,0.213
32184,0.176
32185,0.211
32186,0.209
32187,0.179
32188,0.206
32189,0.18
32190,0.175
32191,0.253
32192,0.0
32193,0.253
32194,0.218
32195,0.252
32196,1.0
32197,0.181
32198,0.203
32199,0.173
32200,0.248
32201,0.18
32202,0.251
32203,0.207
32204,1.0
32205,0.174
32206,0.211
32207,0.18
32208,0.175
32209,0.244
32210,0.0
32211,0.205
32212,0.175
32213,0.171
32214,0.212
32215,0.205
32216,0.173
32217,1.0
32218,0.207
32219,0.242
32220,0.0
32221,0.174
32222,0.208
32223,0.181
32224,0.244
32225,0.212
32226,0.242
32227,0.181
32228,0.252
32229,0.181
32230,0.177
32231,0.206
32232,0.245
32233,0.241
32234,0.217
32235,0.242
32236,0.251
32237,0.251
32238,0.18
32239,0.171
32240,0.173
32241,0.252
32242,1.0
32243,0.178
32244,0.173
32245,0.208
32246,0.206
32247,0.209
32248,0.0
32249,0.178
32250,0.204
32251,0.206
32252,0.171
32253,0.181
32254,0.178
32255,0.208
32256,0.181
32257,0.251
32258,0.261
32259,0.208
32260,0.176
32261,0.182
32262,0.176
32263,0.18
32264,0.218
32265,0.214
32266,0.212
32267,0.245
32268,0.215
32269,0.0
32270,0.203
32271,0.21
32272,0.264
32273,0.256
32274,0.0
32275,0.211
32276,0.217
32277,0.206
32278,1.0
32279,0.18
32280,1.0
32281,0.245
32282,0.0
32283,0.0
32284,0.171
32285,0.182
32286,0.212
32287,0.18
32288,0.242
32289,0.175
32290,0.181
32291,0.205
32292,0.25
32293,0.204
32294,0.18
32295,0.214
32296,0.203
32297,0.181
32298,0.177
32299,0.207
32300,0.21
32301,0.208
32302,0.174
32303,0.0
32304,1.0
32305,1.0
32306,0.209
32307,0.175
32308,0.18
32309,0.171
32310,0.175
32311,0.178
32312,0.182
32313,0.247
32314,0.212
32315,0.171
32316,0.243
32317,0.213
32318,0.176
32319,0.207
32320,0.177
32321,0.0
32322,0.182
32323,0.207
32324,0.179
32325,0.258
32326,0.21
32327,0.243
32328,0.262
32329,1.0
32330,0.171
32331,0.18
32332,0.176
32333,0.215
32334,0.175
32335,0.0
32336,0.176
32337,1.0
32338,0.179
32339,0.207
32340,0.266
32341,0.252
32342,0.181
32343,0.218
32344,0.176
32345,0.179
32346,0.21
32347,0.217
32348,0.176
32349,0.245
32350,0.0
32351,0.177
32352,0.173
32353,0.178
32354,0.176
32355,0.0
32356,0.211
32357,0.181
32358,1.0
32359,0.246
32360,0.207
32361,0.181
32362,0.249
32363,0.207
32364,0.254
32365,0.252
32366,0.0
32367,0.216
32368,0.252
32369,0.174
32370,0.174
32371,0.181
32372,0.178
32373,0.25
32374,0.179
32375,0.174
32376,0.177
32377,0.247
32378,0.244
32379,0.182
32380,0.181
32381,0.173
32382,0.209
32383,0.214
32384,0.217
32385,0.173
32386,0.0
32387,0.247
32388,0.171
32389,0.211
32390,0.177
32391,0.257
32392,0.203
32393,0.173
32394,0.203
32395,0.0
32396,0.208
32397,0.215
32398,0.0
32399,0.0
32400,0.207
32401,0.215
32402,0.219
32403,0.208
32404,0.0
32405,0.178
32406,0.172
32407,1.0
32408,0.181
32409,0.215
32410,0.216
32411,0.21
32412,0.215
32413,0.245
32414,0.205
32415,0.175
32416,0.179
32417,0.175
32418,0.247
32419,0.265
32420,0.0
32421,0.247
32422,0.213
32423,0.215
32424,0.252
32425,0.242
32426,0.18
32427,0.171
32428,0.205
32429,0.177
32430,0.182
32431,0.251
32432,0.213
32433,0.246
32434,0.211
32435,0.243
32436,0.21
32437,0.176
32438,0.211
32439,0.174
32440,0.178
32441,0.216
32442,0.251
32443,1.0
32444,0.208
32445,0.208
32446,0.178
32447,0.182
32448,0.178
32449,0.174
32450,0.209
32451,0.215
32452,0.0
32453,0.211
32454,0.0
32455,0.0
32456,0.208
32457,0.0
32458,0.211
32459,0.176
32460,0.171
32461,0.174
32462,0.175
32463,0.213
32464,0.212
32465,0.209
32466,0.203
32467,0.21
32468,0.0
32469,0.207
32470,0.257
32471,0.174
32472,0.0
32473,0.172
32474,0.0
32475,1.0
32476,0.214
32477,0.182
32478,1.0
32479,0.0
32480,0.18
32481,0.178
32482,0.243
32483,0.219
32484,0.179
32485,0.214
32486,0.177
32487,0.174
32488,0.181
32489,0.205
32490,0.206
32491,0.179
32492,0.173
32493,0.246
32494,0.253
32495,0.211
32496,0.218
32497,0.179
32498,0.206
32499,0.217
32500,0.246
32501,0.263
32502,0.178
32503,0.172
32504,0.177
32505,0.0
32506,0.181
32507,0.0
32508,0.242
32509,0.174
32510,0.209
32511,0.182
32512,0.247
32513,0.21
32514,0.209
32515,0.206
32516,0.178
32517,0.248
32518,0.212
32519,0.214
32520,0.18
32521,0.214
32522,1.0
32523,0.175
32524,0.254
32525,0.0
32526,0.174
32527,0.171
32528,0.178
32529,0.182
32530,0.211
32531,0.204
32532,0.174
32533,0.265
32534,0.208
32535,0.0
32536,0.172
32537,0.175
32538,0.18
32539,0.179
32540,0.0
32541,0.176
32542,0.0
32543,0.206
32544,1.0
32545,0.176
32546,0.207
32547,0.213
32548,0.172
32549,0.217
32550,0.204
32551,0.243
32552,0.176
32553,0.18
32554,0.21
32555,0.0
32556,0.242
32557,1.0
32558,0.253
32559,0.254
32560,0.211
32561,0.173
32562,0.217
32563,0.25
32564,0.241
32565,0.265
32566,0.182
32567,0.219
32568,0.175
32569,0.215
32570,0.176
32571,0.177
32572,0.249
32573,0.209
32574,0.173
32575,0.262
32576,0.208
32577,0.215
32578,0.181
32579,0.18
32580,0.213
32581,0.0
32582,0.212
32583,0.211
32584,0.217
32585,0.211
32586,0.177
32587,0.179
32588,0.178
32589,0.213
32590,0.204
32591,0.175
32592,0.211
32593,0.204
32594,0.179
32595,0.178
32596,0.243
32597,0.0
32598,0.178
32599,0.251
32600,0.204
32601,0.203
32602,0.174
32603,0.177
32604,0.181
32605,0.181
32606,0.252
32607,0.204
32608,0.176
32609,0.216
32610,0.18
32611,0.255
32612,0.177
32613,0.0
32614,0.176
32615,0.18
32616,1.0
32617,0.265
32618,0.18
32619,0.244
32620,0.216
32621,0.21
32622,0.207
32623,0.204
32624,0.204
32625,0.211
32626,0.216
32627,0.244
32628,0.208
32629,0.21
32630,0.174
32631,0.207
32632,0.258
32633,0.0
32634,0.21
32635,0.182
32636,0.176
32637,0.218
32638,0.209
32639,0.207
32640,0.214
32641,0.173
32642,0.211
32643,0.218
32644,0.249
32645,0.181
32646,0.25
32647,0.181
32648,0.245
32649,0.173
32650,0.0
32651,0.211
32652,0.214
32653,0.215
32654,0.0
32655,0.218
32656,0.245
32657,0.216
32658,0.257
32659,0.176
32660,0.251
32661,0.207
32662,0.177
32663,0.174
32664,0.173
32665,0.259
32666,0.215
32667,0.215
32668,0.248
32669,0.206
32670,0.209
32671,0.174
32672,0.178
32673,0.173
32674,0.208
32675,0.0
32676,0.216
32677,0.249
32678,0.173
32679,0.207
32680,0.212
32681,0.0
32682,0.174
32683,0.218
32684,0.204
32685,0.212
32686,0.213
32687,0.171
32688,0.207
32689,0.0
32690,0.173
32691,0.18
32692,0.212
32693,0.174
32694,0.0
32695,0.175
32696,0.217
32697,0.209
32698,0.259
32699,0.179
32700,0.178
32701,0.18
32702,0.177
32703,0.171
32704,0.209
32705,0.203
32706,0.182
32707,0.215
32708,0.207
32709,0.211
32710,0.214
32711,0.203
32712,0.177
32713,0.174
32714,0.182
32715,0.257
32716,0.18
32717,0.248
32718,0.178
32719,0.259
32720,0.214
32721,0.209
32722,0.244
32723,1.0
32724,0.174
32725,0.216
32726,0.213
32727,0.178
32728,0.216
32729,0.258
32730,0.0
32731,0.0
32732,0.211
32733,0.258
32734,0.258
32735,0.177
32736,0.0
32737,0.213
32738,0.177
32739,0.181
32740,0.0
32741,0.246
32742,0.0
32743,0.209
32744,0.245
32745,0.179
32746,0.178
32747,0.257
32748,0.206
32749,0.176
32750,0.176
32751,0.243
32752,0.215
32753,0.211
32754,0.172
32755,0.21
32756,0.241
32757,0.208
32758,0.0
32759,0.178
32760,0.178
32761,0.203
32762,0.242
32763,0.178
32764,0.177
32765,1.0
32766,0.172
32767,0.21
32768,0.204
32769,0.0
32770,0.251
32771,0.205
32772,0.217
32773,0.256
32774,0.174
32775,0.21
32776,0.216
32777,0.174
32778,0.244
32779,0.251
32780,0.209
32781,0.203
32782,0.171
32783,0.258
32784,0.241
32785,0.212
32786,1.0
32787,0.178
32788,0.208
32789,1.0
32790,0.0
32791,0.172
32792,0.206
32793,0.175
32794,0.177
32795,0.0
32796,0.204
32797,0.242
32798,0.174
32799,0.182
32800,0.174
32801,0.174
32802,0.172
32803,0.182
32804,0.25
32805,0.18
32806,0.209
32807,0.217
32808,0.216
32809,0.172
32810,0.251
32811,0.179
32812,0.212
32813,0.246
32814,0.212
32815,0.216
32816,0.181
32817,0.0
32818,0.218
32819,0.209
32820,0.249
32821,0.26
32822,0.217
32823,0.205
32824,0.218
32825,0.208
32826,0.206
32827,1.0
32828,0.207
32829,0.217
32830,0.176
32831,0.176
32832,0.207
32833,0.174
32834,0.253
32835,0.0
32836,1.0
32837,0.258
32838,0.203
32839,0.213
32840,0.18
32841,0.182
32842,0.181
32843,0.208
32844,0.172
32845,0.214
32846,0.174
32847,0.174
32848,0.212
32849,0.256
32850,0.0
32851,0.177
32852,0.178
32853,0.179
32854,1.0
32855,0.218
32856,0.182
32857,0.209
32858,0.179
32859,0.257
32860,0.206
32861,0.216
32862,0.207
32863,0.247
32864,0.205
32865,0.214
32866,0.245
32867,0.178
32868,0.265
32869,0.178
32870,0.212
32871,0.0
32872,0.247
32873,0.209
32874,0.179
32875,0.213
32876,0.204
32877,0.212
32878,0.206
32879,0.25
32880,0.243
32881,0.175
32882,0.175
32883,0.0
32884,0.249
32885,0.212
32886,0.0
32887,0.18
32888,0.18
32889,0.21
32890,0.0
32891,0.179
32892,0.25
32893,0.204
32894,0.181
32895,0.0
32896,0.215
32897,0.205
32898,0.21
32899,0.26
32900,1.0
32901,0.206
32902,0.217
32903,0.0
32904,0.0
32905,0.0
32906,0.0
32907,0.208
32908,0.211
32909,0.209
32910,0.179
32911,0.241
32912,0.262
32913,0.217
32914,0.181
32915,0.244
32916,0.259
32917,0.0
32918,0.172
32919,0.249
32920,0.211
32921,0.206
32922,0.217
32923,0.242
32924,0.211
32925,0.0
32926,0.258
32927,0.208
32928,0.179
32929,0.207
32930,1.0
32931,0.174
32932,0.175
32933,0.208
32934,0.214
32935,0.211
32936,0.171
32937,0.247
32938,0.218
32939,0.258
32940,0.206
32941,0.0
32942,0.211
32943,0.182
32944,1.0
32945,0.206
32946,0.211
32947,0.264
32948,0.178
32949,0.219
32950,1.0
32951,0.178
32952,0.207
32953,0.173
32954,0.18
32955,0.217
32956,0.218
32957,0.213
32958,0.171
32959,0.176
32960,0.182
32961,0.212
32962,0.21
32963,0.175
32964,0.0
32965,0.218
32966,0.217
32967,0.18
32968,0.213
32969,0.216
32970,0.175
32971,0.0
32972,0.206
32973,0.212
32974,0.255
32975,0.211
32976,0.21
32977,0.174
32978,0.175
32979,0.18
32980,0.241
32981,0.0
32982,0.217
32983,0.246
32984,0.241
32985,0.172
32986,0.254
32987,0.216
32988,0.213
32989,0.205
32990,0.173
32991,0.206
32992,0.21
32993,0.218
32994,0.0
32995,0.0
32996,0.0
32997,0.205
32998,0.266
32999,0.209
33000,0.174
33001,0.216
33002,0.182
33003,0.213
33004,0.243
33005,0.215
33006,0.177
33007,0.216
33008,0.177
33009,0.218
33010,1.0
33011,0.171
33012,0.173
33013,0.181
33014,0.211
33015,0.178
33016,0.219
33017,0.217
33018,0.205
33019,0.217
33020,0.247
33021,0.26
33022,0.174
33023,0.241
33024,0.247
33025,0.18
33026,0.212
33027,0.183
33028,0.217
33029,0.212
33030,0.0
33031,0.173
33032,0.213
33033,1.0
33034,0.255
33035,0.218
33036,0.256
33037,0.262
33038,0.0
33039,0.204
33040,0.244
33041,0.207
33042,0.204
33043,0.258
33044,0.0
33045,0.181
33046,0.0
33047,0.251
33048,0.177
33049,0.178
33050,0.213
33051,0.215
33052,0.172
33053,0.216
33054,0.175
33055,0.172
33056,0.214
33057,0.0
33058,0.176
33059,0.211
33060,0.241
33061,1.0
33062,0.207
33063,0.181
33064,0.217
33065,0.171
33066,0.207
33067,0.0
33068,0.172
33069,0.182
33070,0.212
33071,1.0
33072,0.219
33073,0.246
33074,0.0
33075,0.212
33076,0.206
33077,0.245
33078,0.218
33079,0.218
33080,0.175
33081,0.204
33082,0.209
33083,1.0
33084,0.205
33085,0.18
33086,0.261
33087,0.21
33088,0.209
33089,0.203
33090,0.21
33091,0.204
33092,0.182
33093,0.178
33094,0.206
33095,0.203
33096,0.182
33097,0.206
33098,0.211
33099,0.18
33100,0.177
33101,0.21
33102,0.176
33103,0.213
33104,0.174
33105,0.182
33106,0.182
33107,0.203
33108,0.203
33109,0.176
33110,0.173
33111,0.206
33112,0.177
33113,0.241
33114,0.256
33115,0.248
33116,0.0
33117,0.207
33118,0.173
33119,0.216
33120,0.176
33121,0.0
33122,0.211
33123,1.0
33124,0.171
33125,0.204
33126,0.249
33127,0.178
33128,0.208
33129,0.177
33130,0.21
33131,0.179
33132,0.218
33133,0.259
33134,0.18
33135,0.212
33136,0.0
33137,0.18
33138,0.176
33139,0.182
33140,0.259
33141,0.182
33142,0.248
33143,0.204
33144,0.218
33145,0.255
33146,0.258
33147,0.21
33148,0.212
33149,0.243
33150,0.218
33151,0.0
33152,0.182
33153,0.173
33154,0.217
33155,0.213
33156,0.242
33157,0.0
33158,0.204
33159,0.218
33160,0.205
33161,0.208
33162,0.255
33163,0.26
33164,0.242
33165,0.242
33166,0.21
33167,0.175
33168,0.244
33169,0.173
33170,0.215
33171,0.204
33172,0.206
33173,0.214
33174,0.249
33175,0.175
33176,0.252
33177,0.242
33178,0.0
33179,0.174
33180,0.206
33181,0.0
33182,0.0
33183,0.248
33184,0.21
33185,0.183
33186,0.176
33187,0.204
33188,0.209
33189,0.182
33190,0.209
33191,0.253
33192,0.208
33193,0.212
33194,0.262
33195,0.171
33196,0.178
33197,0.264
33198,0.253
33199,1.0
33200,0.181
33201,0.264
33202,0.173
33203,0.0
33204,0.204
33205,0.245
33206,0.211
33207,0.178
33208,0.0
33209,0.181
33210,0.211
33211,0.209
33212,0.0
33213,0.0
33214,0.174
33215,0.218
33216,0.208
33217,0.218
33218,0.176
33219,0.181
33220,0.215
33221,0.171
33222,0.249
33223,0.211
33224,0.21
33225,0.174
33226,0.181
33227,0.206
33228,0.0
33229,0.214
33230,0.255
33231,0.174
33232,0.0
33233,0.212
33234,0.178
33235,0.21
33236,0.18
33237,0.262
33238,0.21
33239,0.178
33240,0.207
33241,0.212
33242,0.253
33243,0.263
33244,0.215
33245,0.206
33246,0.216
33247,0.216
33248,0.204
33249,0.0
33250,0.174
33251,0.25
33252,0.209
33253,0.171
33254,0.259
33255,0.25
33256,0.177
33257,0.18
33258,0.262
33259,0.208
33260,0.177
33261,0.209
33262,0.209
33263,0.248
33264,0.246
33265,0.256
33266,0.206
33267,0.214
33268,0.176
33269,0.214
33270,0.25
33271,0.174
33272,0.215
33273,0.205
33274,0.182
33275,0.181
33276,0.175
33277,0.247
33278,0.217
33279,0.251
33280,0.214
33281,0.171
33282,0.179
33283,0.179
33284,0.0
33285,0.178
33286,0.0
33287,1.0
33288,0.171
33289,0.211
33290,0.182
33291,0.178
33292,1.0
33293,0.262
33294,0.244
33295,0.212
33296,0.241
33297,0.204
33298,0.219
33299,0.0
33300,0.216
33301,0.181
33302,0.207
33303,0.209
33304,0.212
33305,0.259
33306,0.176
33307,0.179
33308,0.203
33309,0.242
33310,0.174
33311,0.18
33312,0.176
33313,0.244
33314,0.178
33315,0.218
33316,0.257
33317,0.211
33318,0.174
33319,0.206
33320,0.262
33321,0.215
33322,0.213
33323,0.204
33324,0.256
33325,0.247
33326,0.207
33327,0.263
33328,0.206
33329,0.207
33330,0.205
33331,0.173
33332,0.178
33333,0.26
33334,0.18
33335,0.242
33336,0.246
33337,0.182
33338,0.178
33339,0.171
33340,0.175
33341,0.211
33342,0.242
33343,0.218
33344,0.0
33345,0.211
33346,0.176
33347,0.177
33348,0.246
33349,0.182
33350,0.209
33351,0.173
33352,0.175
33353,0.171
33354,1.0
33355,0.249
33356,0.181
33357,0.182
33358,0.211
33359,0.209
33360,0.259
33361,0.18
33362,0.218
33363,0.181
33364,0.176
33365,0.205
33366,0.181
33367,0.247
33368,1.0
33369,0.21
33370,1.0
33371,0.204
33372,0.178
33373,0.172
33374,1.0
33375,0.174
33376,0.252
33377,0.204
33378,0.255
33379,0.212
33380,0.21
33381,0.209
33382,1.0
33383,0.206
33384,0.219
33385,0.176
33386,0.217
33387,0.178
33388,0.207
33389,0.171
33390,0.243
33391,0.245
33392,0.206
33393,0.18
33394,0.208
33395,0.253
33396,0.176
33397,0.181
33398,0.0
33399,1.0
33400,0.174
33401,0.245
33402,0.257
33403,0.174
33404,0.211
33405,0.174
33406,0.255
33407,0.207
33408,0.203
33409,0.249
33410,0.172
33411,0.175
33412,0.244
33413,0.173
33414,0.212
33415,0.207
33416,0.181
33417,0.266
33418,0.208
33419,0.242
33420,0.216
33421,0.0
33422,0.176
33423,0.255
33424,0.176
33425,0.212
33426,0.181
33427,0.211
33428,0.25
33429,0.181
33430,0.265
33431,0.251
33432,0.255
33433,0.182
33434,0.211
33435,0.261
33436,1.0
33437,0.212
33438,0.254
33439,0.174
33440,0.262
33441,0.208
33442,0.258
33443,0.253
33444,0.254
33445,0.246
33446,0.181
33447,0.172
33448,0.206
33449,0.213
33450,0.209
33451,0.264
33452,0.21
33453,0.182
33454,0.18
33455,0.211
33456,0.178
33457,0.176
33458,0.181
33459,0.0
33460,0.256
33461,0.176
33462,0.0
33463,0.203
33464,0.26
33465,0.205
33466,0.172
33467,0.241
33468,0.206
33469,0.176
33470,0.217
33471,0.178
33472,0.176
33473,0.218
33474,0.182
33475,0.215
33476,0.206
33477,0.212
33478,0.205
33479,0.257
33480,0.214
33481,0.247
33482,0.218
33483,0.211
33484,0.181
33485,0.177
33486,0.249
33487,0.206
33488,0.203
33489,0.205
33490,0.215
33491,0.204
33492,0.21
33493,0.205
33494,0.181
33495,0.204
33496,0.242
33497,0.171
33498,0.251
33499,0.172
33500,0.254
33501,0.212
33502,0.208
33503,0.204
33504,0.212
33505,0.213
33506,0.171
33507,0.208
33508,0.174
33509,0.243
33510,0.216
33511,0.21
33512,0.208
33513,0.173
33514,0.206
33515,0.206
33516,0.249
33517,0.18
33518,0.215
33519,0.0
33520,0.172
33521,0.245
33522,0.203
33523,0.18
33524,0.181
33525,0.218
33526,0.244
33527,0.242
33528,0.219
33529,0.246
33530,1.0
33531,0.249
33532,0.249
33533,0.0
33534,0.245
33535,0.263
33536,0.178
33537,0.18
33538,0.0
33539,0.206
33540,0.179
33541,0.182
33542,0.182
33543,0.262
33544,1.0
33545,0.208
33546,0.171
33547,0.0
33548,0.206
33549,0.216
33550,1.0
33551,0.176
33552,0.176
33553,0.178
33554,0.171
33555,0.18
33556,0.177
33557,0.211
33558,0.245
33559,0.206
33560,0.205
33561,0.211
33562,0.18
33563,0.242
33564,0.177
33565,1.0
33566,0.212
33567,0.264
33568,0.174
33569,0.209
33570,0.245
33571,0.178
33572,0.219
33573,0.215
33574,0.172
33575,1.0
33576,0.207
33577,0.172
33578,0.258
33579,0.206
33580,0.219
33581,0.174
33582,0.219
33583,0.243
33584,0.181
33585,0.214
33586,0.204
33587,0.177
33588,0.0
33589,0.21
33590,0.205
33591,0.209
33592,1.0
33593,0.21
33594,0.243
33595,0.207
33596,0.175
33597,0.264
33598,0.248
33599,0.248
33600,0.172
33601,0.209
33602,0.247
33603,0.205
33604,0.174
33605,0.174
33606,0.21
33607,0.171
33608,0.173
33609,0.211
33610,0.177
33611,1.0
33612,0.21
33613,0.265
33614,0.247
33615,0.207
33616,0.266
33617,0.175
33618,0.204
33619,0.205
33620,0.209
33621,0.178
33622,0.215
33623,0.174
33624,0.242
33625,0.216
33626,0.178
33627,0.249
33628,0.263
33629,0.204
33630,0.0
33631,0.173
33632,0.205
33633,0.178
33634,0.176
33635,0.216
33636,0.254
33637,0.21
33638,0.241
33639,0.205
33640,0.178
33641,0.209
33642,0.205
33643,0.214
33644,0.176
33645,0.204
33646,0.211
33647,0.18
33648,0.181
33649,0.21
33650,0.205
33651,0.246
33652,0.214
33653,0.18
33654,0.173
33655,0.182
33656,0.256
33657,0.209
33658,0.213
33659,0.257
33660,0.242
33661,0.204
33662,0.179
33663,0.243
33664,0.211
33665,0.177
33666,0.182
33667,0.212
33668,0.0
33669,0.25
33670,0.216
33671,0.181
33672,0.176
33673,0.251
33674,0.179
33675,0.242
33676,0.176
33677,0.177
33678,0.215
33679,0.206
33680,0.215
33681,0.206
33682,0.243
33683,0.173
33684,0.264
33685,0.179
33686,0.172
33687,0.18
33688,0.0
33689,0.215
33690,0.178
33691,0.181
33692,0.21
33693,0.213
33694,0.175
33695,0.206
33696,0.203
33697,0.263
33698,0.179
33699,0.178
33700,0.21
33701,1.0
33702,0.243
33703,0.18
33704,0.21
33705,0.213
33706,0.254
33707,0.242
33708,0.173
33709,0.209
33710,0.182
33711,0.0
33712,0.246
33713,0.175
33714,0.209
33715,0.215
33716,0.174
33717,0.0
33718,0.18
33719,0.245
33720,0.18
33721,0.265
33722,0.176
33723,0.181
33724,1.0
33725,0.209
33726,0.207
33727,0.0
33728,0.246
33729,0.217
33730,0.18
33731,0.0
33732,0.179
33733,0.263
33734,0.211
33735,0.0
33736,0.206
33737,0.205
33738,0.182
33739,0.173
33740,0.21
33741,0.259
33742,0.181
33743,0.174
33744,0.248
33745,0.0
33746,0.182
33747,0.182
33748,0.248
33749,0.203
33750,0.246
33751,0.208
33752,0.0
33753,0.0
33754,0.243
33755,0.244
33756,0.182
33757,0.207
33758,0.176
33759,0.206
33760,0.252
33761,0.18
33762,0.182
33763,0.218
33764,0.265
33765,0.206
33766,0.207
33767,0.18
33768,0.21
33769,0.177
33770,0.0
33771,0.177
33772,0.181
33773,0.182
33774,0.211
33775,0.18
33776,0.171
33777,0.175
33778,0.18
33779,0.179
33780,0.251
33781,0.206
33782,0.214
33783,0.176
33784,0.242
33785,0.256
33786,0.209
33787,0.176
33788,0.175
33789,0.174
33790,0.242
33791,0.172
33792,0.241
33793,0.218
33794,0.218
33795,0.242
33796,0.179
33797,0.206
33798,0.265
33799,0.171
33800,0.208
33801,0.204
33802,0.263
33803,0.218
33804,0.244
33805,0.218
33806,0.216
33807,0.241
33808,0.218
33809,0.172
33810,0.209
